timestamp,event,sequence_numbers,ack,good_put
1744763409.4995313,ack,,145,
1744763409.5003235,receive,"[147, 148, 150]",,
1744763409.5007114,ack,,150,
1744763409.5014474,receive,[149],,
1744763409.5018349,ack,,149,
1744763409.5024314,receive,"[151, 153, 154, 155]",,
1744763409.5029187,ack,,155,
1744763409.5036619,receive,[152],,
1744763409.5040429,ack,,152,
1744763409.504643,receive,"[156, 157, 158, 159]",,
1744763409.5050328,ack,,159,
1744763409.5051928,goodput,,,0.9512
1744763409.5056086,receive,"[161, 162, 164, 165]",,
1744763409.5059886,ack,,165,
1744763409.506554,receive,"[166, 167, 168, 169, 170]",,
1744763409.506919,ack,,170,
1744763409.507642,receive,"[171, 172, 173, 174]",,
1744763409.5080242,ack,,174,
1744763409.5087755,receive,[175],,
1744763409.5091722,ack,,175,
1744763409.5100563,receive,"[176, 177, 178, 179, 180]",,
1744763409.510439,ack,,180,
1744763409.511175,receive,"[181, 182, 183, 184, 185]",,
1744763409.5115647,ack,,185,
1744763409.5123086,receive,"[186, 187, 188, 189, 190]",,
1744763409.5126915,ack,,190,
1744763409.51329,receive,"[191, 192, 193, 194, 195]",,
1744763409.5138633,ack,,195,
1744763409.5146146,receive,"[196, 198, 199, 200]",,
1744763409.515001,ack,,200,
1744763409.5159798,receive,"[201, 202, 203, 204, 205]",,
1744763409.516412,ack,,205,
1744763409.5166914,goodput,,,0.9535
1744763409.5173125,receive,"[206, 207, 208, 209, 210]",,
1744763409.5177035,ack,,210,
1744763409.5185926,receive,"[211, 212, 213, 214, 215]",,
1744763409.5190737,ack,,215,
1744763409.5196757,receive,"[216, 1, 2, 3, 4]",,
1744763409.5201535,ack,,216,
1744763409.521088,receive,"[5, 6, 7, 8, 9]",,
1744763409.5215645,ack,,9,
1744763409.5221627,receive,"[10, 11, 12, 13, 14]",,
1744763409.5226202,ack,,14,
1744763409.5232286,receive,"[15, 16, 17, 18, 19]",,
1744763409.5236983,ack,,19,
1744763409.5243058,receive,"[20, 21, 22, 23, 24]",,
1744763409.5247743,ack,,24,
1744763409.5253723,receive,"[25, 26, 27, 28, 29]",,
1744763409.52584,ack,,29,
1744763409.5262592,goodput,,,-4.2750
1744763409.5267043,receive,"[30, 31, 32, 33, 34]",,
1744763409.5271893,ack,,34,
1744763409.5278158,receive,"[35, 36, 37, 38, 39]",,
1744763409.5282867,ack,,39,
1744763409.5289896,receive,"[40, 41, 42, 43, 44]",,
1744763409.5294712,ack,,44,
1744763409.5300665,receive,"[45, 46, 47]",,
1744763409.530556,ack,,47,
1744763409.5314848,receive,"[48, 49]",,
1744763409.5318758,ack,,49,
1744763409.5325172,receive,"[50, 51, 52, 53, 54]",,
1744763409.53292,ack,,54,
1744763409.533522,receive,"[55, 56, 57, 58, 59]",,
1744763409.5340068,ack,,59,
1744763409.5346112,receive,"[60, 61, 62, 63, 64]",,
1744763409.5350933,ack,,64,
1744763409.53569,receive,"[65, 66, 67, 68, 69]",,
1744763409.5361562,ack,,69,
1744763409.5363607,goodput,,,1.0000
1744763409.5369792,receive,"[70, 71, 73, 74]",,
1744763409.537457,ack,,74,
1744763409.5381632,receive,"[75, 76, 78, 79]",,
1744763409.5386293,ack,,79,
1744763409.5392237,receive,"[80, 81, 82, 83, 84]",,
1744763409.5397134,ack,,84,
1744763409.54036,receive,"[85, 86, 87, 88, 89]",,
1744763409.5408187,ack,,89,
1744763409.541408,receive,"[90, 91, 92, 93, 94]",,
1744763409.5418875,ack,,94,
1744763409.542499,receive,"[95, 96, 97, 98, 99]",,
1744763409.5429726,ack,,99,
1744763409.5436978,receive,"[100, 101, 102, 103, 104]",,
1744763409.5441766,ack,,104,
1744763409.5449047,receive,"[105, 106, 108, 109]",,
1744763409.5453794,ack,,109,
1744763409.5460865,receive,[107],,
1744763409.5465698,ack,,107,
1744763409.5472763,receive,"[110, 111, 112, 113, 114]",,
1744763409.5477893,ack,,114,
1744763409.5481884,goodput,,,0.9302
1744763409.5485737,receive,"[115, 116, 117, 118, 119]",,
1744763409.5487454,ack,,119,
1744763409.549302,receive,"[121, 122, 123, 124]",,
1744763409.5498195,ack,,124,
1744763409.5505006,receive,"[125, 127, 128, 129]",,
1744763409.5508614,ack,,129,
1744763409.551706,receive,[126],,
1744763409.5521731,ack,,126,
1744763409.5527706,receive,"[130, 131, 132, 133, 134]",,
1744763409.553234,ack,,134,
1744763409.5538387,receive,"[136, 137, 138, 139]",,
1744763409.5541942,ack,,139,
1744763409.5550416,receive,[135],,
1744763409.555438,ack,,135,
1744763409.5560691,receive,"[140, 141, 142, 143, 144]",,
1744763409.5565357,ack,,144,
1744763409.557137,receive,"[145, 147, 148, 149]",,
1744763409.5576153,ack,,149,
1744763409.558222,receive,[146],,
1744763409.5586896,ack,,146,
1744763409.559406,receive,"[150, 151, 152, 153, 154]",,
1744763409.5599089,ack,,154,
1744763409.5605476,receive,"[155, 156, 157, 158, 159]",,
1744763409.5609996,ack,,159,
1744763409.561373,goodput,,,0.9545
1744763409.562542,receive,"[161, 162, 164]",,
1744763409.56295,ack,,164,
1744763409.56365,receive,"[160, 163]",,
1744763409.564122,ack,,163,
1744763409.5647252,receive,"[165, 166, 167, 168, 169]",,
1744763409.5651956,ack,,169,
1744763409.5660048,receive,"[170, 172, 173, 174]",,
1744763409.5663657,ack,,174,
1744763409.567028,receive,"[175, 176, 177, 178, 179]",,
1744763409.567488,ack,,179,
1744763409.5680914,receive,"[180, 181, 182, 183, 184]",,
1744763409.5685527,ack,,184,
1744763409.569148,receive,"[185, 186, 187, 188, 189]",,
1744763409.5694718,ack,,189,
1744763409.5703368,receive,"[190, 191, 192, 193, 194]",,
1744763409.570805,ack,,194,
1744763409.5714192,receive,"[195, 196, 198, 199]",,
1744763409.571883,ack,,199,
1744763409.5726154,receive,[197],,
1744763409.5730808,ack,,197,
1744763409.5736878,receive,"[200, 201, 203, 204]",,
1744763409.5741882,ack,,204,
1744763409.5744696,goodput,,,0.8605
1744763409.574922,receive,"[205, 206, 207, 208, 209]",,
1744763409.5753324,ack,,209,
1744763409.575781,receive,"[210, 211, 212, 213, 214]",,
1744763409.5761516,ack,,214,
1744763409.5768461,receive,"[215, 216, 1, 2, 3]",,
1744763409.577321,ack,,216,
1744763409.5780554,receive,"[4, 5, 6, 7, 8]",,
1744763409.5785315,ack,,8,
1744763409.5791428,receive,"[9, 10, 11, 12, 13]",,
1744763409.5796156,ack,,13,
1744763409.580329,receive,"[14, 15, 16, 17, 18]",,
1744763409.5808005,ack,,18,
1744763409.5814092,receive,"[19, 20, 21, 22, 23]",,
1744763409.581871,ack,,23,
1744763409.5825782,receive,"[24, 25, 26, 27, 28]",,
1744763409.5830793,ack,,28,
1744763409.5833695,goodput,,,-4.2750
1744763409.5838296,receive,"[29, 30, 31, 32, 33]",,
1744763409.5842264,ack,,33,
1744763409.5848372,receive,"[34, 35, 36, 37, 38]",,
1744763409.5853012,ack,,38,
1744763409.5860324,receive,"[39, 40, 41, 42, 43]",,
1744763409.5866091,ack,,43,
1744763409.5872278,receive,"[44, 45, 46, 47, 48]",,
1744763409.587701,ack,,48,
1744763409.5884461,receive,"[49, 50, 51, 52, 53]",,
1744763409.588914,ack,,53,
1744763409.5895054,receive,"[54, 55, 56, 57, 58]",,
1744763409.5899336,ack,,58,
1744763409.59056,receive,"[59, 60, 61, 62, 63]",,
1744763409.59104,ack,,63,
1744763409.5920758,receive,"[64, 66, 67, 68]",,
1744763409.5925002,ack,,68,
1744763409.5930183,receive,"[69, 70, 71, 73]",,
1744763409.5934212,ack,,73,
1744763409.5937126,goodput,,,0.9535
1744763409.5941567,receive,[72],,
1744763409.5946321,ack,,72,
1744763409.595342,receive,"[74, 75, 76, 78]",,
1744763409.5958166,ack,,78,
1744763409.5964162,receive,[77],,
1744763409.596882,ack,,77,
1744763409.5974336,receive,"[79, 80, 81, 82, 83]",,
1744763409.5979044,ack,,83,
1744763409.5986218,receive,"[84, 85, 86, 87, 88]",,
1744763409.5990946,ack,,88,
1744763409.5996933,receive,"[89, 90, 91, 92, 93]",,
1744763409.600196,ack,,93,
1744763409.6009066,receive,"[94, 95, 96, 97, 98]",,
1744763409.6012933,ack,,98,
1744763409.6019018,receive,"[99, 100, 102, 103]",,
1744763409.6023657,ack,,103,
1744763409.6030772,receive,"[104, 105, 106, 107, 108]",,
1744763409.603538,ack,,108,
1744763409.6042895,receive,"[109, 110, 111, 112, 113]",,
1744763409.604692,ack,,113,
1744763409.6049783,goodput,,,0.9500
1744763409.605579,receive,"[114, 115, 116, 117, 118]",,
1744763409.605991,ack,,118,
1744763409.6066263,receive,"[121, 122, 123]",,
1744763409.6069276,ack,,123,
1744763409.6077824,receive,[120],,
1744763409.6081848,ack,,120,
1744763409.6086464,receive,"[124, 125, 126, 127, 128]",,
1744763409.6090243,ack,,128,
1744763409.6096272,receive,"[129, 130, 131, 132, 133]",,
1744763409.6100173,ack,,133,
1744763409.610475,receive,"[134, 135, 136, 137, 138]",,
1744763409.6108809,ack,,138,
1744763409.611488,receive,"[139, 140, 141, 142, 143]",,
1744763409.6118762,ack,,143,
1744763409.6126292,receive,"[144, 145, 146, 147, 148]",,
1744763409.6130219,ack,,148,
1744763409.6136255,receive,"[149, 151, 152, 153]",,
1744763409.6140249,ack,,153,
1744763409.614487,receive,"[154, 155, 156, 157, 158]",,
1744763409.6148696,ack,,158,
1744763409.6151457,goodput,,,0.9767
1744763409.615709,receive,"[159, 160, 161, 162, 163]",,
1744763409.6160114,ack,,163,
1744763409.6166182,receive,"[164, 165, 166, 167, 168]",,
1744763409.6170323,ack,,168,
1744763409.6176627,receive,"[169, 170, 172, 173]",,
1744763409.6179886,ack,,173,
1744763409.6185865,receive,[171],,
1744763409.6189852,ack,,171,
1744763409.6198878,receive,"[174, 175, 176, 177, 178]",,
1744763409.6202774,ack,,178,
1744763409.6208878,receive,"[179, 180, 181, 182, 183]",,
1744763409.621274,ack,,183,
1744763409.621877,receive,"[184, 185, 186, 187, 188]",,
1744763409.6221497,ack,,188,
1744763409.6228933,receive,"[189, 190, 192, 193]",,
1744763409.6232777,ack,,193,
1744763409.6240172,receive,"[194, 195, 196, 197, 198]",,
1744763409.624404,ack,,198,
1744763409.6250422,receive,"[199, 200, 201, 203]",,
1744763409.6254404,ack,,203,
1744763409.6257312,goodput,,,0.9302
1744763409.626182,receive,[202],,
1744763409.6265557,ack,,202,
1744763409.6271648,receive,"[204, 205, 206, 207, 208]",,
1744763409.6275547,ack,,208,
1744763409.6281612,receive,"[209, 210, 211, 212, 213]",,
1744763409.6285515,ack,,213,
1744763409.6291606,receive,"[214, 215, 216, 1, 2]",,
1744763409.6295428,ack,,216,
1744763409.6301575,receive,"[3, 4, 5, 6, 7]",,
1744763409.63054,ack,,7,
1744763409.6311405,receive,"[8, 9, 10, 11, 12]",,
1744763409.631522,ack,,12,
1744763409.6322868,receive,"[13, 14, 15, 16, 17]",,
1744763409.632694,ack,,17,
1744763409.6332934,receive,"[18, 19, 20, 21, 22]",,
1744763409.6337068,ack,,22,
1744763409.634469,receive,"[23, 24, 25, 26, 27]",,
1744763409.6348588,ack,,27,
1744763409.6351137,goodput,,,-4.1463
1744763409.6355913,receive,"[28, 29, 30, 31, 32]",,
1744763409.6359758,ack,,32,
1744763409.6367266,receive,"[33, 34, 35, 36, 37]",,
1744763409.6371102,ack,,37,
1744763409.6377072,receive,"[38, 39, 40, 41, 42]",,
1744763409.6380055,ack,,42,
1744763409.6386967,receive,"[43, 44, 45, 46, 47]",,
1744763409.639127,ack,,47,
1744763409.6400604,receive,"[48, 49, 50, 51, 52]",,
1744763409.6404974,ack,,52,
1744763409.6411004,receive,"[53, 54, 55, 56, 57]",,
1744763409.6414948,ack,,57,
1744763409.6421015,receive,"[58, 59, 60, 61, 62]",,
1744763409.6424913,ack,,62,
1744763409.6429608,receive,"[63, 64, 66, 67]",,
1744763409.6433566,ack,,67,
1744763409.6439583,receive,[65],,
1744763409.6443417,ack,,65,
1744763409.644619,goodput,,,0.9750
1744763409.6450698,receive,"[68, 69, 70, 71, 72]",,
1744763409.645473,ack,,72,
1744763409.6461866,receive,"[73, 74, 75, 76, 77]",,
1744763409.646587,ack,,77,
1744763409.6475875,receive,"[78, 79, 80, 81, 82]",,
1744763409.647993,ack,,82,
1744763409.648612,receive,"[83, 85, 86, 87]",,
1744763409.6489985,ack,,87,
1744763409.6496468,receive,"[88, 89, 90, 91, 92]",,
1744763409.6500437,ack,,92,
1744763409.6505034,receive,"[93, 94, 95, 97]",,
1744763409.6508846,ack,,97,
1744763409.651627,receive,"[98, 99, 100, 102]",,
1744763409.6520112,ack,,102,
1744763409.6527536,receive,[101],,
1744763409.6531198,ack,,101,
1744763409.6539826,receive,"[103, 104, 105, 106, 107]",,
1744763409.6543431,ack,,107,
1744763409.6549757,receive,"[108, 109, 110, 111, 112]",,
1744763409.6553679,ack,,112,
1744763409.6556501,goodput,,,0.9302
1744763409.6560915,receive,"[113, 114, 115, 117]",,
1744763409.6564658,ack,,117,
1744763409.6572475,receive,"[118, 120, 121]",,
1744763409.657653,ack,,121,
1744763409.6582599,receive,[119],,
1744763409.6586401,ack,,119,
1744763409.6592267,receive,"[123, 124, 125, 126, 127]",,
1744763409.6596155,ack,,127,
1744763409.6602366,receive,"[128, 129, 130, 131, 132]",,
1744763409.660633,ack,,132,
1744763409.6610174,receive,"[133, 134, 135, 136, 137]",,
1744763409.6613612,ack,,137,
1744763409.662124,receive,"[138, 139, 140, 141, 142]",,
1744763409.6625147,ack,,142,
1744763409.6633189,receive,"[143, 144, 145, 146, 147]",,
1744763409.6637354,ack,,147,
1744763409.664347,receive,"[148, 149, 151, 152]",,
1744763409.66475,ack,,152,
1744763409.6651993,receive,[150],,
1744763409.6655898,ack,,150,
1744763409.6663373,receive,"[153, 154, 155, 156, 157]",,
1744763409.6664515,ack,,157,
1744763409.6666934,goodput,,,0.9302
1744763409.6675391,receive,"[158, 159, 160, 161, 162]",,
1744763409.6679265,ack,,162,
1744763409.6685274,receive,"[163, 164, 165, 166, 167]",,
1744763409.669019,ack,,167,
1744763409.6697693,receive,"[168, 169, 170, 171, 172]",,
1744763409.6700904,ack,,172,
1744763409.6709185,receive,"[173, 174, 175, 177]",,
1744763409.6712353,ack,,177,
1744763409.6723564,receive,"[178, 179, 180, 181, 182]",,
1744763409.6727695,ack,,182,
1744763409.6735418,receive,"[183, 184, 185, 187]",,
1744763409.673829,ack,,187,
1744763409.6743433,receive,"[188, 189, 190, 192]",,
1744763409.674745,ack,,192,
1744763409.675353,receive,[191],,
1744763409.67574,ack,,191,
1744763409.6764147,receive,"[193, 194, 195, 196, 197]",,
1744763409.676804,ack,,197,
1744763409.6774087,receive,"[198, 199, 200, 201, 202]",,
1744763409.6778011,ack,,202,
1744763409.678085,goodput,,,0.9302
1744763409.678682,receive,"[203, 204, 205, 206, 207]",,
1744763409.6790645,ack,,207,
1744763409.679659,receive,"[208, 209, 210, 211, 212]",,
1744763409.6800456,ack,,212,
1744763409.680537,receive,"[213, 214, 215, 216, 1]",,
1744763409.680939,ack,,216,
1744763409.6815825,receive,"[2, 3, 4, 5, 6]",,
1744763409.6819715,ack,,6,
1744763409.6825883,receive,"[7, 8, 9, 10, 11]",,
1744763409.6829705,ack,,11,
1744763409.6835759,receive,"[12, 13, 14, 15, 16]",,
1744763409.6839612,ack,,16,
1744763409.6846266,receive,"[17, 18, 19, 20, 21]",,
1744763409.6850097,ack,,21,
1744763409.6861403,receive,"[22, 24, 25, 26]",,
1744763409.6864376,ack,,26,
1744763409.6871207,receive,"[27, 28, 29, 30, 31]",,
1744763409.6875095,ack,,31,
1744763409.6878328,goodput,,,-3.8182
1744763409.6884303,receive,"[32, 33, 34, 35, 36]",,
1744763409.6888194,ack,,36,
1744763409.689451,receive,"[37, 38, 39, 40, 41]",,
1744763409.6898346,ack,,41,
1744763409.6904378,receive,"[42, 43, 44, 46]",,
1744763409.6908233,ack,,46,
1744763409.691752,receive,"[47, 48, 49, 50, 51]",,
1744763409.6921558,ack,,51,
1744763409.6930401,receive,"[52, 53, 54, 55, 56]",,
1744763409.6934214,ack,,56,
1744763409.6940274,receive,"[57, 58, 59, 60]",,
1744763409.6945198,ack,,60,
1744763409.695336,receive,"[62, 63, 64, 65, 66]",,
1744763409.6957242,ack,,66,
1744763409.6965184,receive,"[67, 68, 69, 70, 71]",,
1744763409.6969116,ack,,71,
1744763409.697542,receive,"[72, 73, 74, 75, 76]",,
1744763409.6979315,ack,,76,
1744763409.6981053,goodput,,,0.9767
1744763409.6987221,receive,"[77, 79, 80, 81]",,
1744763409.69912,ack,,81,
1744763409.6997654,receive,"[82, 83, 85, 86]",,
1744763409.700149,ack,,86,
1744763409.7006035,receive,[84],,
1744763409.700982,ack,,84,
1744763409.7017431,receive,"[88, 89, 90, 91]",,
1744763409.7021294,ack,,91,
1744763409.7027328,receive,"[92, 93, 94, 95]",,
1744763409.703136,ack,,95,
1744763409.703601,receive,[96],,
1744763409.7039876,ack,,96,
1744763409.7045932,receive,"[98, 99, 100, 101]",,
1744763409.7049804,ack,,101,
1744763409.7057106,receive,"[102, 103, 104, 105, 106]",,
1744763409.7061064,ack,,106,
1744763409.7067082,receive,"[107, 108, 109, 110, 111]",,
1744763409.707093,ack,,111,
1744763409.707782,receive,"[112, 113, 114, 115]",,
1744763409.708227,ack,,115,
1744763409.7088308,receive,[116],,
1744763409.7092319,ack,,116,
1744763409.7099712,receive,"[117, 118, 119, 120, 121]",,
1744763409.7103515,ack,,121,
1744763409.7106311,goodput,,,0.9524
1744763409.7112205,receive,"[123, 125, 126]",,
1744763409.7116182,ack,,126,
1744763409.712218,receive,[122],,
1744763409.712592,ack,,122,
1744763409.7132096,receive,"[127, 128, 129, 130, 131]",,
1744763409.713589,ack,,131,
1744763409.7143266,receive,"[132, 133, 134, 135, 136]",,
1744763409.7147274,ack,,136,
1744763409.7152932,receive,"[137, 138, 139, 140, 141]",,
1744763409.7157354,ack,,141,
1744763409.716502,receive,"[142, 143, 144, 145, 146]",,
1744763409.7168906,ack,,146,
1744763409.7174923,receive,"[147, 148, 149, 150, 151]",,
1744763409.717906,ack,,151,
1744763409.7187047,receive,"[152, 153, 154, 155, 156]",,
1744763409.7190893,ack,,156,
1744763409.7197056,receive,"[157, 158, 159, 160, 161]",,
1744763409.7200868,ack,,161,
1744763409.7207057,receive,"[162, 163, 164, 165, 166]",,
1744763409.7210844,ack,,166,
1744763409.7213602,goodput,,,0.9773
1744763409.7218134,receive,"[167, 168, 169, 170, 171]",,
1744763409.7222092,ack,,171,
1744763409.722991,receive,"[172, 173, 174, 175]",,
1744763409.7233791,ack,,175,
1744763409.7239156,receive,[176],,
1744763409.7243009,ack,,176,
1744763409.7252014,receive,"[177, 178, 179, 180, 181]",,
1744763409.7255943,ack,,181,
1744763409.726198,receive,"[182, 183, 184, 185]",,
1744763409.7266688,ack,,185,
1744763409.7272701,receive,[186],,
1744763409.7277339,ack,,186,
1744763409.7283342,receive,"[187, 188, 189, 190, 191]",,
1744763409.728786,ack,,191,
1744763409.7292037,receive,"[192, 193, 194, 195, 196]",,
1744763409.7294133,ack,,196,
1744763409.7300897,receive,"[197, 198, 199, 200, 201]",,
1744763409.7304397,ack,,201,
1744763409.731057,receive,"[202, 203, 204, 205, 206]",,
1744763409.731523,ack,,206,
1744763409.731803,goodput,,,1.0000
1744763409.7322538,receive,"[207, 208, 210, 211]",,
1744763409.7327127,ack,,211,
1744763409.733534,receive,"[212, 213, 214, 215, 216]",,
1744763409.7338765,ack,,216,
1744763409.734576,receive,"[1, 2, 3, 4, 5]",,
1744763409.7349408,ack,,5,
1744763409.7355206,receive,"[6, 7, 8, 9, 10]",,
1744763409.7358825,ack,,10,
1744763409.7365038,receive,"[11, 13, 14, 15]",,
1744763409.7369933,ack,,15,
1744763409.737608,receive,"[16, 17, 18, 20]",,
1744763409.7378953,ack,,20,
1744763409.738519,receive,"[21, 22, 24, 25]",,
1744763409.7389958,ack,,25,
1744763409.7397077,receive,[23],,
1744763409.740065,ack,,23,
1744763409.7406757,receive,"[26, 27, 28, 29, 30]",,
1744763409.7410223,ack,,30,
1744763409.7416835,receive,"[31, 32, 33, 34, 35]",,
1744763409.7421064,ack,,35,
1744763409.742387,goodput,,,0.9048
1744763409.7431316,receive,"[36, 37, 38, 39, 40]",,
1744763409.7436063,ack,,40,
1744763409.7443144,receive,"[41, 42, 43, 44]",,
1744763409.7447765,ack,,44,
1744763409.7453957,receive,[45],,
1744763409.7458994,ack,,45,
1744763409.746567,receive,"[46, 47, 48, 49]",,
1744763409.7469718,ack,,49,
1744763409.7475998,receive,"[51, 52, 53, 54, 55]",,
1744763409.748001,ack,,55,
1744763409.7485948,receive,"[56, 57, 58, 59, 60]",,
1744763409.748981,ack,,60,
1744763409.749577,receive,"[62, 63, 64, 65]",,
1744763409.7499447,ack,,65,
1744763409.7507296,receive,[61],,
1744763409.7511148,ack,,61,
1744763409.7517076,receive,"[66, 67, 68, 69, 70]",,
1744763409.7520957,ack,,70,
1744763409.752695,receive,"[71, 72, 73, 74, 75]",,
1744763409.7530787,ack,,75,
1744763409.7536783,receive,"[76, 77, 79, 80]",,
1744763409.754067,ack,,80,
1744763409.7543452,goodput,,,0.9767
1744763409.7547882,receive,"[81, 82, 83, 84, 85]",,
1744763409.7551684,ack,,85,
1744763409.7557597,receive,"[86, 88, 89, 90]",,
1744763409.7561452,ack,,90,
1744763409.756896,receive,[87],,
1744763409.7572846,ack,,87,
1744763409.757883,receive,"[91, 92, 93, 94, 95]",,
1744763409.7582715,ack,,95,
1744763409.7588894,receive,"[96, 98, 99, 100]",,
1744763409.7592716,ack,,100,
1744763409.7601485,receive,[97],,
1744763409.7605505,ack,,97,
1744763409.7613528,receive,"[101, 102, 103, 104, 105]",,
1744763409.7616227,ack,,105,
1744763409.7622404,receive,"[106, 107, 108, 109, 110]",,
1744763409.7626238,ack,,110,
1744763409.7632375,receive,"[111, 112, 113, 114, 115]",,
1744763409.7637331,ack,,115,
1744763409.7643745,receive,"[116, 117, 118, 119]",,
1744763409.7647052,ack,,119,
1744763409.765456,receive,"[121, 122, 123, 125]",,
1744763409.7659705,ack,,125,
1744763409.766143,goodput,,,0.9302
1744763409.7668657,receive,[124],,
1744763409.767263,ack,,124,
1744763409.7680233,receive,"[126, 127, 129, 130]",,
1744763409.768437,ack,,130,
1744763409.769061,receive,"[131, 132, 133, 134, 135]",,
1744763409.7694457,ack,,135,
1744763409.770048,receive,"[136, 137, 138, 139, 140]",,
1744763409.7704747,ack,,140,
1744763409.7710974,receive,"[141, 142, 143, 144, 145]",,
1744763409.7714858,ack,,145,
1744763409.7722523,receive,"[146, 147, 148, 149, 150]",,
1744763409.7726765,ack,,150,
1744763409.7733057,receive,"[151, 152, 153, 154, 155]",,
1744763409.7737138,ack,,155,
1744763409.774338,receive,"[156, 157, 158, 159, 160]",,
1744763409.774747,ack,,160,
1744763409.7755039,receive,"[161, 162, 163, 164, 165]",,
1744763409.7759066,ack,,165,
1744763409.7761762,goodput,,,0.9750
1744763409.7773545,receive,"[166, 167, 168, 169, 170]",,
1744763409.7778718,ack,,170,
1744763409.778954,receive,"[171, 172, 173, 174, 175]",,
1744763409.7794523,ack,,175,
1744763409.7799716,receive,"[177, 178, 179, 180]",,
1744763409.7805097,ack,,180,
1744763409.7811184,receive,"[181, 182, 183, 184, 185]",,
1744763409.781524,ack,,185,
1744763409.7821448,receive,"[186, 187, 189, 190]",,
1744763409.7825477,ack,,190,
1744763409.7832968,receive,"[191, 192, 193, 194, 195]",,
1744763409.7836843,ack,,195,
1744763409.7844143,receive,"[196, 197, 198, 199, 200]",,
1744763409.7847178,ack,,200,
1744763409.785636,receive,"[201, 202, 203, 205]",,
1744763409.7860286,ack,,205,
1744763409.7866802,receive,"[206, 207, 208, 210]",,
1744763409.7870734,ack,,210,
1744763409.7872486,goodput,,,0.9268
1744763409.7878597,receive,[209],,
1744763409.7882528,ack,,209,
1744763409.7887123,receive,"[211, 212, 213, 214, 215]",,
1744763409.789094,ack,,215,
1744763409.7899766,receive,"[216, 1, 2, 3, 4]",,
1744763409.790388,ack,,216,
1744763409.7911475,receive,"[5, 6, 7, 8]",,
1744763409.7914078,ack,,8,
1744763409.7922566,receive,"[10, 11, 13, 14]",,
1744763409.7926617,ack,,14,
1744763409.7935858,receive,[12],,
1744763409.7939563,ack,,12,
1744763409.7947125,receive,"[15, 16, 17, 18]",,
1744763409.7950084,ack,,18,
1744763409.7957366,receive,[19],,
1744763409.7961183,ack,,19,
1744763409.7967336,receive,"[20, 21, 22, 23, 24]",,
1744763409.797118,ack,,24,
1744763409.797725,receive,"[25, 26, 27, 28, 29]",,
1744763409.798104,ack,,29,
1744763409.7988913,receive,"[30, 31, 32, 33, 34]",,
1744763409.799429,ack,,34,
1744763409.7997475,goodput,,,-4.3000
1744763409.8002026,receive,"[35, 36, 37, 38, 39]",,
1744763409.8005958,ack,,39,
1744763409.801208,receive,"[40, 41, 42, 43, 44]",,
1744763409.8015969,ack,,44,
1744763409.8022034,receive,"[45, 46, 47, 48, 49]",,
1744763409.8025942,ack,,49,
1744763409.8031988,receive,"[52, 53, 54]",,
1744763409.8035839,ack,,54,
1744763409.8041887,receive,[50],,
1744763409.8045654,ack,,50,
1744763409.8051677,receive,"[55, 56, 57, 58, 59]",,
1744763409.8055453,ack,,59,
1744763409.8062007,receive,"[60, 61, 62, 63, 64]",,
1744763409.8065364,ack,,64,
1744763409.8073194,receive,"[65, 66, 67, 68, 69]",,
1744763409.8077133,ack,,69,
1744763409.8084667,receive,"[70, 71, 72, 73, 74]",,
1744763409.8088515,ack,,74,
1744763409.8094563,receive,"[75, 76, 77, 79]",,
1744763409.8098364,ack,,79,
1744763409.810139,goodput,,,0.9767
1744763409.8105805,receive,[78],,
1744763409.8109536,ack,,78,
1744763409.811699,receive,"[80, 81, 82, 83, 84]",,
1744763409.8121033,ack,,84,
1744763409.8128707,receive,"[85, 86, 87, 88, 89]",,
1744763409.813256,ack,,89,
1744763409.8140635,receive,"[90, 91, 92, 93, 94]",,
1744763409.814444,ack,,94,
1744763409.8150485,receive,"[95, 96, 97, 98, 99]",,
1744763409.8154497,ack,,99,
1744763409.8160615,receive,"[100, 101, 102, 104]",,
1744763409.8164408,ack,,104,
1744763409.8172073,receive,"[105, 106, 107, 108, 109]",,
1744763409.8176842,ack,,109,
1744763409.8183525,receive,"[110, 111, 112, 113, 114]",,
1744763409.8188276,ack,,114,
1744763409.8195856,receive,"[115, 116, 117, 118, 119]",,
1744763409.8199883,ack,,119,
1744763409.8202724,goodput,,,0.9750
1744763409.820722,receive,"[121, 122, 123, 124]",,
1744763409.8210866,ack,,124,
1744763409.8216913,receive,[120],,
1744763409.8220983,ack,,120,
1744763409.8228512,receive,"[125, 126, 127]",,
1744763409.823098,ack,,127,
1744763409.824042,receive,[128],,
1744763409.824536,ack,,128,
1744763409.8263474,receive,"[130, 131, 132, 133, 134]",,
1744763409.82673,ack,,134,
1744763409.8276732,receive,"[135, 136, 137, 138, 139]",,
1744763409.8282049,ack,,139,
1744763409.8286836,receive,"[140, 141, 142, 143, 144]",,
1744763409.8290634,ack,,144,
1744763409.8298485,receive,"[145, 146, 147, 148, 149]",,
1744763409.830232,ack,,149,
1744763409.8311152,receive,"[150, 151, 152, 153, 154]",,
1744763409.8315198,ack,,154,
1744763409.832117,receive,"[155, 156, 157, 158, 159]",,
1744763409.8325112,ack,,159,
1744763409.8331451,receive,"[160, 161, 162, 164]",,
1744763409.833569,ack,,164,
1744763409.8338256,goodput,,,0.9767
1744763409.834435,receive,"[165, 166, 167, 168, 169]",,
1744763409.8348353,ack,,169,
1744763409.8353996,receive,"[170, 171, 172, 173, 174]",,
