timestamp,event,sequence_numbers
1744763412.123554,retransmit,"[70, 74]"
1744763412.1247892,send,"[75, 76, 77, 78, 79]"
1744763412.12571,send,"[80, 81, 82, 83, 84]"
1744763412.1267872,send,"[85, 86, 87, 88, 89]"
1744763412.1278718,send,"[90, 91, 92, 93, 94]"
1744763412.12872,drop,[95]
1744763412.1289425,send,"[96, 97, 98, 99]"
1744763412.130091,drop,[104]
1744763412.130155,send,"[100, 101, 102, 103]"
1744763412.131043,drop,[105]
1744763412.1312766,send,"[106, 107, 108, 109]"
1744763412.1320963,drop,[110]
1744763412.1323211,send,"[111, 112]"
1744763412.1325395,retransmit,"[113, 114]"
1744763412.1333592,send,"[115, 116, 117, 118, 119]"
1744763412.13434,send,"[120, 121, 122, 123, 124]"
1744763412.135463,send,"[125, 126, 127, 128, 129]"
1744763412.1364627,send,"[130, 131, 132, 133, 134]"
1744763412.1375268,send,"[135, 136, 137, 138, 139]"
1744763412.1386006,send,"[140, 141, 142, 143, 144]"
1744763412.1400175,send,"[145, 146, 147, 148, 149]"
1744763412.1407976,send,"[150, 151, 152, 153, 154]"
1744763412.1418083,send,"[155, 156, 157, 158]"
1744763412.1420507,retransmit,[159]
1744763412.1428945,send,"[160, 161, 162, 163, 164]"
1744763412.1441128,send,"[165, 166, 167, 168, 169]"
1744763412.1448762,send,"[170, 171, 172, 173, 174]"
1744763412.146093,drop,[177]
1744763412.146237,send,"[175, 176, 178]"
1744763412.146453,retransmit,[179]
1744763412.147246,send,"[180, 181, 182, 183, 184]"
1744763412.1483026,drop,[187]
1744763412.1485498,send,"[185, 186, 189]"
1744763412.1487749,retransmit,[188]
1744763412.1495762,send,"[190, 191, 192, 193, 194]"
1744763412.1506813,send,"[195, 196, 197, 198, 199]"
1744763412.151829,drop,[200]
1744763412.1520262,send,"[201, 202, 203, 204]"
1744763412.152984,send,"[205, 206, 207, 208, 209]"
1744763412.1539087,drop,[212]
1744763412.15422,send,"[210, 211, 214]"
1744763412.1544442,retransmit,[213]
1744763412.1551719,send,"[216, 1, 2, 3]"
1744763412.1553743,retransmit,[215]
1744763412.156352,send,"[4, 5, 6, 7, 8]"
1744763412.1573546,send,"[9, 10, 11, 12, 13]"
1744763412.158609,send,"[14, 15, 16, 17, 18]"
1744763412.159692,drop,[20]
1744763412.1599603,send,"[19, 21, 22, 23]"
1744763412.1608481,send,"[24, 25, 26, 27, 28]"
1744763412.1618361,send,"[29, 31, 32, 33]"
1744763412.162084,retransmit,[30]
1744763412.162898,send,"[34, 35, 36, 37, 38]"
1744763412.1639926,drop,[40]
1744763412.164239,send,"[39, 41, 42, 43]"
1744763412.1653643,send,"[44, 45, 46, 47, 48]"
1744763412.166333,send,"[49, 50, 51, 52, 53]"
1744763412.1672127,drop,[55]
1744763412.1674614,send,"[54, 56, 57, 58]"
1744763412.1688128,send,"[59, 60, 61, 62, 63]"
1744763412.169701,send,"[64, 65, 66, 67]"
1744763412.1699677,retransmit,[68]
1744763412.171007,send,"[69, 70, 71, 72, 73]"
1744763412.1721344,send,"[74, 75, 76, 77, 78]"
1744763412.1731105,send,"[79, 80, 81, 82, 83]"
1744763412.173907,drop,[85]
1744763412.174125,send,"[84, 86, 87, 88]"
1744763412.175096,drop,[91]
1744763412.1751616,send,"[89, 90, 92, 93]"
1744763412.1761017,drop,[95]
1744763412.1761699,send,"[94, 96, 97, 98]"
1744763412.1770356,send,"[99, 100, 101, 102, 103]"
1744763412.177769,drop,[104]
1744763412.177909,send,"[106, 107, 108]"
1744763412.1781585,retransmit,[105]
1744763412.1791916,send,"[109, 111, 112, 113]"
1744763412.1794355,retransmit,[110]
1744763412.1803849,send,"[114, 115, 116, 117, 118]"
1744763412.1815035,send,"[119, 120, 121, 122, 123]"
1744763412.1826432,send,"[124, 125, 126, 127, 128]"
1744763412.1835847,drop,[130]
1744763412.1836503,send,"[129, 131, 132, 133]"
1744763412.1849244,send,"[134, 135, 136, 137, 138]"
1744763412.1859329,send,"[139, 140, 141, 142, 143]"
1744763412.1870744,drop,[147]
1744763412.1871457,send,"[144, 145, 146, 148]"
1744763412.1882713,send,"[149, 150, 151, 152, 153]"
1744763412.189033,send,"[154, 155, 156, 157, 158]"
1744763412.1900978,send,"[159, 160, 161, 162, 163]"
1744763412.1910975,send,"[164, 165, 166, 167, 168]"
1744763412.192068,send,"[169, 170, 171, 172, 173]"
1744763412.192952,send,"[174, 175, 176, 178]"
1744763412.1931908,retransmit,[177]
1744763412.194354,send,"[179, 180, 181, 182, 183]"
1744763412.1952658,send,"[184, 185, 186, 188]"
1744763412.195543,retransmit,[187]
1744763412.1964731,send,"[189, 190, 191, 192, 193]"
1744763412.1974714,send,"[194, 195, 196, 197, 198]"
1744763412.1986992,send,"[199, 201, 202, 203]"
1744763412.1988292,retransmit,[200]
1744763412.1998494,send,"[204, 205, 206, 207, 208]"
1744763412.2016335,drop,[211]
1744763412.201932,send,"[209, 210, 213]"
1744763412.2021916,retransmit,[212]
1744763412.2030456,send,"[214, 215, 216, 1, 2]"
1744763412.2041383,send,"[3, 4, 5, 6, 7]"
1744763412.2051885,send,"[8, 9, 10, 11, 12]"
1744763412.2062552,send,"[13, 14, 15, 16, 17]"
1744763412.2073004,send,"[18, 19, 21, 22]"
1744763412.207506,retransmit,[20]
1744763412.2085316,send,"[23, 24, 25, 26, 27]"
1744763412.2098126,send,"[28, 29, 30, 31, 32]"
1744763412.21064,send,"[33, 34, 35, 36, 37]"
1744763412.2114737,drop,[42]
1744763412.211694,send,"[38, 39, 41]"
1744763412.2119365,retransmit,[40]
1744763412.2130432,drop,[46]
1744763412.2131305,send,"[43, 44, 45, 47]"
1744763412.2142096,send,"[48, 49, 50, 51, 52]"
1744763412.2149856,send,"[53, 54, 56, 57]"
1744763412.215269,retransmit,[55]
1744763412.2167728,send,"[58, 59, 60, 61, 62]"
1744763412.2176943,send,"[63, 64, 65, 66, 67]"
1744763412.2187366,send,"[68, 69, 70, 71, 72]"
1744763412.2197185,send,"[73, 74, 75, 76, 77]"
1744763412.2210977,drop,[78]
1744763412.2213473,send,"[79, 80, 81, 82]"
1744763412.2221382,send,"[83, 84, 86, 87]"
1744763412.222392,retransmit,[85]
1744763412.223605,drop,[92]
1744763412.2236874,send,"[88, 89, 90]"
1744763412.2239168,retransmit,[91]
1744763412.224608,send,"[93, 94, 96, 97]"
1744763412.2248564,retransmit,[95]
1744763412.2258465,drop,[98]
1744763412.2259104,send,"[99, 100, 101, 102]"
1744763412.2269495,send,"[103, 105, 106, 107]"
1744763412.2271807,retransmit,[104]
1744763412.2280238,send,"[108, 109, 110, 111, 112]"
1744763412.229103,send,"[113, 114, 115, 116, 117]"
1744763412.2301948,send,"[118, 119, 120, 121, 122]"
1744763412.2312562,drop,[124]
1744763412.2315176,send,"[123, 125, 126, 127]"
1744763412.2327166,send,"[128, 129, 131, 132]"
1744763412.2330089,retransmit,[130]
1744763412.234053,send,"[133, 134, 135, 136, 137]"
1744763412.2348242,send,"[138, 139, 140, 141, 142]"
1744763412.2359385,send,"[143, 144, 145, 146]"
1744763412.2363164,retransmit,[147]
1744763412.2371242,send,"[148, 149, 150, 151, 152]"
1744763412.2382276,send,"[153, 154, 155, 156, 157]"
1744763412.2390926,send,"[158, 159, 160, 161, 162]"
1744763412.2400942,send,"[163, 164, 165, 166, 167]"
1744763412.241077,send,"[168, 169, 170, 171, 172]"
1744763412.2420468,send,"[173, 174, 175, 176, 177]"
1744763412.2431183,send,"[178, 179, 180, 181, 182]"
1744763412.244186,send,"[183, 184, 185, 186, 187]"
1744763412.245131,drop,[191]
1744763412.2454376,send,"[188, 189, 190, 192]"
1744763412.2462847,send,"[193, 194, 195, 196, 197]"
1744763412.2472606,send,"[198, 199, 200, 201, 202]"
1744763412.2487323,drop,[206]
1744763412.248797,send,"[203, 204, 205, 207]"
1744763412.249957,drop,[212]
1744763412.2501307,send,"[208, 209, 210]"
1744763412.2503967,retransmit,[211]
1744763412.251298,send,"[213, 214, 215, 216, 1]"
1744763412.2521012,drop,[3]
1744763412.252323,drop,[6]
1744763412.2525878,send,"[2, 4, 5]"
1744763412.253498,send,"[7, 8, 9, 10, 11]"
1744763412.2548757,send,"[12, 13, 14, 15, 16]"
1744763412.2557702,send,"[17, 18, 19, 20, 21]"
1744763412.2570827,drop,[22]
1744763412.2573457,send,"[23, 24, 25, 26]"
1744763412.2582772,send,"[27, 28, 29, 30, 31]"
1744763412.2592955,send,"[32, 33, 34, 35, 36]"
1744763412.260362,send,"[37, 38, 39, 40, 41]"
1744763412.2617595,drop,[44]
1744763412.261824,send,"[43, 45]"
1744763412.2619236,retransmit,"[42, 46]"
1744763412.2632246,send,"[47, 48, 49, 50, 51]"
1744763412.26407,drop,[54]
1744763412.2643478,send,"[52, 53, 55, 56]"
1744763412.2650967,send,"[57, 58, 59, 60, 61]"
1744763412.2663386,send,"[62, 63, 64, 65, 66]"
1744763412.267309,drop,[69]
1744763412.267372,send,"[67, 68, 70, 71]"
1744763412.268219,drop,[74]
1744763412.2684453,send,"[72, 73, 75, 76]"
1744763412.2692423,drop,[79]
1744763412.269462,send,"[77, 80, 81]"
1744763412.2696936,retransmit,[78]
1744763412.2705798,send,"[82, 83, 84, 85, 86]"
1744763412.2713747,send,"[87, 88, 89, 90, 91]"
1744763412.2724025,drop,[94]
1744763412.272573,send,"[93, 95, 96]"
1744763412.272753,retransmit,[92]
1744763412.2737012,send,"[97, 99, 100, 101]"
1744763412.2738612,retransmit,[98]
1744763412.2748091,send,"[102, 103, 104, 105, 106]"
1744763412.2759023,send,"[107, 108, 109, 110, 111]"
1744763412.2769508,drop,[113]
1744763412.2772722,send,"[112, 114, 115, 116]"
1744763412.2782357,send,"[117, 118, 119, 120, 121]"
1744763412.2793143,send,"[122, 123, 125, 126]"
1744763412.2794852,retransmit,[124]
1744763412.2806537,send,"[127, 128, 129, 130, 131]"
1744763412.2817497,send,"[132, 133, 134, 135, 136]"
1744763412.2828255,send,"[137, 138, 139, 140, 141]"
1744763412.283871,send,"[142, 143, 144, 145, 146]"
1744763412.285098,send,"[147, 148, 149, 150, 151]"
1744763412.2860987,send,"[152, 153, 154, 155, 156]"
1744763412.2871954,send,"[157, 158, 159, 160, 161]"
1744763412.2883265,send,"[162, 163, 164, 165, 166]"
1744763412.2894363,send,"[167, 168, 169, 170, 171]"
1744763412.2904809,send,"[172, 173, 174, 175, 176]"
1744763412.2917204,send,"[177, 178, 179, 180, 181]"
1744763412.2927547,drop,[184]
1744763412.2928526,drop,[185]
1744763412.2930813,send,"[182, 183, 186]"
1744763412.2941258,send,"[187, 188, 189, 190]"
1744763412.2943532,retransmit,[191]
1744763412.2952409,send,"[192, 193, 194, 195, 196]"
1744763412.2962196,send,"[197, 198, 199, 200, 201]"
1744763412.2972076,send,"[202, 203, 204, 205]"
1744763412.2974167,retransmit,[206]
1744763412.2988067,send,"[207, 208, 209, 210, 211]"
1744763412.2999191,send,"[213, 214, 215, 216]"
1744763412.3001308,retransmit,[212]
1744763412.3008754,send,"[1, 2, 4, 5]"
1744763412.3011246,retransmit,[3]
1744763412.3020098,send,"[7, 8, 9, 10]"
1744763412.3022563,retransmit,[6]
1744763412.303071,send,"[11, 12, 13, 14, 15]"
1744763412.3039825,send,"[16, 17, 18, 19, 20]"
1744763412.305071,send,"[21, 23, 24, 25]"
1744763412.3053176,retransmit,[22]
1744763412.3067038,send,"[26, 27, 28, 29, 30]"
1744763412.3074675,send,"[31, 32, 33, 34, 35]"
1744763412.3090537,send,"[36, 37, 38, 39, 40]"
1744763412.3101525,send,"[41, 42, 43, 45]"
1744763412.3103888,retransmit,[44]
1744763412.3112736,send,"[46, 47, 48, 49, 50]"
1744763412.3123174,send,"[51, 52, 53, 55]"
1744763412.3125844,retransmit,[54]
1744763412.3136797,drop,[58]
1744763412.3137436,send,"[56, 57, 59, 60]"
1744763412.3148513,drop,[65]
1744763412.3150985,send,"[61, 62, 63, 64]"
1744763412.3159082,drop,[67]
1744763412.3162038,send,"[66, 68, 70]"
1744763412.316454,retransmit,[69]
1744763412.3173594,send,"[71, 72, 73, 75]"
1744763412.3175955,retransmit,[74]
1744763412.318773,send,"[76, 77, 78, 80]"
1744763412.3189847,retransmit,[79]
1744763412.3200412,drop,[84]
1744763412.3202963,send,"[81, 82, 83, 85]"
1744763412.3212428,send,"[86, 87, 88, 89, 90]"
1744763412.3222358,send,"[91, 92, 93, 95]"
1744763412.3224685,retransmit,[94]
1744763412.3234496,drop,[96]
1744763412.3236704,send,"[97, 98, 99, 100]"
1744763412.3248284,send,"[101, 102, 103, 104, 105]"
1744763412.325983,send,"[106, 107, 108, 109, 110]"
1744763412.3272638,send,"[111, 112, 114, 115]"
1744763412.3274915,retransmit,[113]
1744763412.3283615,send,"[116, 117, 118, 119, 120]"
1744763412.3295074,send,"[121, 122, 123, 124, 125]"
1744763412.33061,send,"[126, 127, 128, 129, 130]"
1744763412.332009,send,"[131, 132, 133, 134, 135]"
1744763412.333249,send,"[136, 137, 138, 139, 140]"
1744763412.3343408,drop,[141]
1744763412.334593,send,"[142, 143, 144, 145]"
1744763412.3354936,send,"[146, 147, 148, 149, 150]"
1744763412.3365626,send,"[151, 152, 153, 154, 155]"
1744763412.337876,send,"[156, 157, 158, 159, 160]"
1744763412.338923,send,"[161, 162, 163, 164, 165]"
1744763412.3401165,drop,[169]
1744763412.3404794,send,"[166, 167, 168, 170]"
1744763412.3410342,send,"[171, 172, 173, 174, 175]"
1744763412.342088,send,"[176, 177, 178, 179, 180]"
1744763412.343294,send,"[181, 182, 183]"
1744763412.3435402,retransmit,"[184, 185]"
1744763412.344692,drop,[188]
1744763412.3449557,send,"[186, 187, 189, 190]"
1744763412.3461535,send,"[191, 192, 193, 194, 195]"
1744763412.347478,send,"[196, 197, 198, 199, 200]"
1744763412.3485303,send,"[201, 202, 203, 204, 205]"
1744763412.3494017,drop,[210]
1744763412.3496504,send,"[206, 207, 208, 209]"
1744763412.3505468,send,"[211, 212, 213, 214, 215]"
1744763412.351531,send,"[216, 1, 2, 3, 4]"
1744763412.3525846,drop,[7]
1744763412.3528373,send,"[5, 6, 8, 9]"
1744763412.3542907,drop,[14]
1744763412.354643,send,"[10, 11, 12, 13]"
1744763412.3553069,send,"[15, 16, 17, 18, 19]"
1744763412.3561778,drop,[21]
1744763412.356358,send,"[20, 22, 23, 24]"
1744763412.35772,send,"[25, 26, 27, 28, 29]"
1744763412.3584144,drop,[32]
1744763412.3586445,send,"[30, 31, 33, 34]"
1744763412.35972,send,"[35, 36, 37, 38, 39]"
1744763412.360978,send,"[40, 41, 42, 43, 44]"
1744763412.3619893,send,"[45, 46, 47, 48, 49]"
1744763412.3630466,send,"[50, 51, 52, 53, 54]"
1744763412.36411,send,"[55, 56, 57, 59]"
1744763412.3643644,retransmit,[58]
1744763412.365537,send,"[60, 61, 62, 63, 64]"
1744763412.3666847,send,"[66, 68, 69]"
1744763412.3669229,retransmit,"[65, 67]"
1744763412.3682363,send,"[70, 71, 72, 73, 74]"
1744763412.3695064,send,"[75, 76, 77, 78, 79]"
1744763412.3707345,send,"[80, 81, 82, 83]"
1744763412.3709743,retransmit,[84]
1744763412.3721106,send,"[85, 86, 87, 88, 89]"
1744763412.3732808,send,"[90, 91, 92, 93, 94]"
1744763412.3740933,send,"[95, 97, 98, 99]"
1744763412.3744164,retransmit,[96]
1744763412.3757026,drop,[100]
1744763412.3760955,send,"[101, 102, 103, 104]"
1744763412.3766563,send,"[105, 106, 107, 108, 109]"
1744763412.377499,drop,[114]
1744763412.377567,send,"[110, 111, 112, 113]"
1744763412.3785455,send,"[115, 116, 117, 118, 119]"
1744763412.379472,send,"[120, 121, 122, 123, 124]"
1744763412.3803966,send,"[125, 126, 127, 128, 129]"
1744763412.381773,send,"[130, 131, 132, 133, 134]"
1744763412.3827574,send,"[135, 136, 137, 138, 139]"
1744763412.3839064,send,"[140, 142, 143, 144]"
1744763412.3841443,retransmit,[141]
1744763412.3850803,send,"[145, 146, 147, 148, 149]"
1744763412.3864133,send,"[150, 151, 152, 153, 154]"
1744763412.3874571,send,"[155, 156, 157, 158, 159]"
1744763412.3881576,drop,[163]
1744763412.3884811,send,"[160, 161, 162, 164]"
1744763412.3894663,send,"[165, 166, 167, 168]"
1744763412.3896935,retransmit,[169]
1744763412.39062,send,"[170, 171, 172, 173, 174]"
1744763412.3918176,send,"[175, 176, 177, 178, 179]"
1744763412.3927708,send,"[180, 181, 182, 183, 184]"
1744763412.393806,drop,[189]
1744763412.3940802,send,"[185, 186, 187]"
1744763412.3943274,retransmit,[188]
1744763412.3953924,send,"[190, 191, 192, 193, 194]"
1744763412.3965924,send,"[195, 196, 197, 198, 199]"
1744763412.3977113,send,"[200, 201, 202, 203, 204]"
1744763412.3984268,send,"[205, 206, 207, 208, 209]"
1744763412.399222,send,"[211, 212, 213, 214]"
1744763412.3995616,retransmit,[210]
1744763412.4004922,send,"[215, 216, 1, 2, 3]"
1744763412.401412,send,"[4, 5, 6, 8]"
1744763412.4016664,retransmit,[7]
1744763412.402555,send,"[9, 10, 11, 12, 13]"
1744763412.4035301,send,"[15, 16, 17, 18]"
1744763412.403764,retransmit,[14]
1744763412.4045634,drop,[21]
1744763412.4049299,send,"[19, 20, 22, 23]"
1744763412.4060445,drop,[25]
1744763412.4062934,send,"[24, 26, 27, 28]"
1744763412.407083,send,"[29, 30, 31, 33]"
1744763412.4073112,retransmit,[32]
1744763412.4086423,send,"[34, 35, 36, 37, 38]"
1744763412.409782,send,"[39, 40, 41, 42, 43]"
1744763412.4106874,send,"[44, 45, 46, 47, 48]"
1744763412.411551,drop,[49]
1744763412.4117675,send,"[50, 51, 52, 53]"
1744763412.412847,send,"[54, 55, 56, 57, 58]"
1744763412.413918,send,"[59, 60, 61, 62, 63]"
1744763412.4149928,send,"[64, 65, 66, 67, 68]"
1744763412.4167602,drop,[71]
1744763412.4168699,send,"[69, 70, 72, 73]"
1744763412.4179502,send,"[74, 75, 76, 77, 78]"
1744763412.4189665,drop,[81]
1744763412.4190319,send,"[79, 80, 82, 83]"
1744763412.420021,send,"[84, 85, 86, 87, 88]"
1744763412.4210067,send,"[89, 90, 91, 92, 93]"
1744763412.4219496,send,"[94, 95, 96, 97, 98]"
1744763412.4228556,send,"[99, 101, 102, 103]"
1744763412.423053,retransmit,[100]
1744763412.4241195,drop,[105]
1744763412.4244833,send,"[104, 106, 107, 108]"
1744763412.425271,send,"[109, 110, 111, 112, 113]"
1744763412.4263937,send,"[115, 116, 117, 118]"
1744763412.4266274,retransmit,[114]
1744763412.427531,send,"[119, 120, 121, 122, 123]"
1744763412.428516,send,"[124, 125, 126, 127, 128]"
1744763412.4294858,drop,[133]
1744763412.429572,send,"[129, 130, 131, 132]"
1744763412.430739,send,"[134, 135, 136, 137, 138]"
1744763412.4316971,drop,[139]
1744763412.4319685,send,"[140, 141, 142, 143]"
1744763412.432856,send,"[144, 145, 146, 147, 148]"
1744763412.4340093,send,"[149, 150, 151, 152, 153]"
1744763412.4351265,drop,[155]
1744763412.435381,send,"[154, 156, 157, 158]"
1744763412.436702,send,"[159, 160, 161, 162]"
1744763412.4369793,retransmit,[163]
1744763412.4381042,send,"[164, 165, 166, 167, 168]"
1744763412.4393122,send,"[169, 170, 171, 172, 173]"
1744763412.440238,send,"[174, 175, 176, 177, 178]"
1744763412.4415896,send,"[179, 180, 181, 182, 183]"
1744763412.442545,drop,[184]
1744763412.442805,send,"[185, 186, 187, 188]"
1744763412.4440913,send,"[190, 191, 192, 193]"
1744763412.4443357,retransmit,[189]
1744763412.445176,drop,[194]
1744763412.445479,send,"[195, 196, 197, 198]"
1744763412.446287,send,"[199, 200, 201, 202, 203]"
1744763412.4476247,send,"[204, 205, 206, 207, 208]"
1744763412.4486842,send,"[209, 210, 211, 212, 213]"
1744763412.4495502,send,"[214, 215, 216, 1, 2]"
1744763412.4509475,send,"[3, 4, 5, 6, 7]"
1744763412.452201,send,"[8, 9, 10, 11, 12]"
1744763412.453102,drop,[15]
1744763412.4534025,send,"[13, 14, 16, 17]"
1744763412.4544325,send,"[18, 19, 20, 22]"
1744763412.4547858,retransmit,[21]
1744763412.4557154,send,"[23, 24, 26, 27]"
1744763412.4559245,retransmit,[25]
1744763412.457007,send,"[28, 29, 30, 31, 32]"
1744763412.4583206,send,"[33, 34, 35, 36, 37]"
1744763412.4590616,send,"[38, 39, 40, 41, 42]"
1744763412.4603608,send,"[43, 44, 45, 46, 47]"
1744763412.4614139,send,"[48, 50, 51, 52]"
1744763412.4615543,retransmit,[49]
1744763412.4622471,send,"[53, 54, 55, 56, 57]"
1744763412.4631295,send,"[58, 59, 60, 61, 62]"
1744763412.4637902,send,"[63, 64, 65, 66, 67]"
1744763412.464592,send,"[68, 69, 70, 72]"
1744763412.4648235,retransmit,[71]
1744763412.4659395,send,"[73, 74, 75, 76, 77]"
1744763412.4666944,send,"[78, 79, 80, 82]"
1744763412.4669154,retransmit,[81]
1744763412.4678147,send,"[83, 84, 85, 86, 87]"
1744763412.468765,send,"[88, 89, 90, 91, 92]"
1744763412.4697628,drop,[93]
1744763412.469995,send,"[94, 95, 96, 97]"
1744763412.4706845,send,"[98, 99, 100, 101, 102]"
1744763412.4717238,send,"[103, 104, 106, 107]"
1744763412.4719062,retransmit,[105]
1744763412.4729486,send,"[108, 109, 110, 111, 112]"
1744763412.474091,send,"[113, 114, 115, 116, 117]"
1744763412.475058,send,"[118, 119, 120, 121, 122]"
1744763412.476133,send,"[123, 124, 125, 126, 127]"
1744763412.4769623,send,"[128, 129, 130, 131, 132]"
1744763412.4779208,send,"[134, 135, 136, 137]"
1744763412.4781852,retransmit,[133]
1744763412.47938,send,"[138, 140, 141, 142]"
1744763412.479623,retransmit,[139]
1744763412.4805126,send,"[143, 144, 145, 146, 147]"
1744763412.481518,send,"[148, 149, 150, 151, 152]"
1744763412.4826896,send,"[153, 154, 156, 157]"
1744763412.482945,retransmit,[155]
1744763412.4836602,drop,[160]
1744763412.483885,send,"[158, 159, 161, 162]"
1744763412.4846878,send,"[163, 164, 165, 166, 167]"
1744763412.4860177,send,"[168, 169, 170, 171, 172]"
1744763412.4868999,drop,[176]
1744763412.4869668,send,"[173, 174, 175, 177]"
1744763412.4878159,send,"[178, 179, 180, 181, 182]"
1744763412.488844,drop,[185]
1744763412.4889154,send,"[183, 186, 187]"
1744763412.4890118,retransmit,[184]
1744763412.4901545,drop,[188]
1744763412.4904053,send,"[189, 190, 191, 192]"
1744763412.490898,send,"[193, 195, 196, 197]"
1744763412.4909627,retransmit,[194]
1744763412.4918885,send,"[198, 199, 200, 201, 202]"
1744763412.4932437,send,"[203, 204, 205, 206, 207]"
1744763412.4944828,send,"[208, 209, 210, 211, 212]"
1744763412.495649,send,"[213, 214, 215, 216, 1]"
1744763412.4969122,drop,[3]
1744763412.4969654,drop,[6]
1744763412.4971952,send,"[2, 4, 5]"
1744763412.49811,send,"[7, 8, 9, 10, 11]"
1744763412.4991279,send,"[12, 13, 14, 16]"
1744763412.4994917,retransmit,[15]
1744763412.500289,send,"[17, 18, 19, 20, 21]"
1744763412.5013404,drop,[24]
1744763412.5015686,send,"[22, 23, 25, 26]"
1744763412.502666,send,"[27, 28, 29, 30, 31]"
1744763412.5035944,send,"[32, 33, 34, 35, 36]"
1744763412.5043266,drop,[38]
1744763412.5045717,send,"[37, 39, 40, 41]"
1744763412.5053055,drop,[45]
1744763412.5055187,send,"[42, 43, 44, 46]"
1744763412.5065377,send,"[47, 48, 49, 50, 51]"
1744763412.507858,send,"[52, 53, 54, 55, 56]"
1744763412.5091114,send,"[57, 58, 59, 60, 61]"
1744763412.5099957,send,"[62, 63, 64, 65, 66]"
1744763412.5109236,drop,[71]
1744763412.5110564,send,"[67, 68, 69, 70]"
1744763412.5117764,drop,[74]
1744763412.5120008,send,"[72, 73, 75, 76]"
1744763412.5135796,send,"[77, 78, 79, 80, 81]"
1744763412.5143924,send,"[82, 83, 84, 85, 86]"
1744763412.5152893,send,"[87, 88, 89, 90, 91]"
1744763412.5163682,send,"[92, 94, 95, 96]"
1744763412.5165634,retransmit,[93]
1744763412.5178175,send,"[97, 98, 99, 100, 101]"
1744763412.518492,send,"[102, 103, 104, 105, 106]"
1744763412.5193508,send,"[107, 108, 109, 110, 111]"
1744763412.5206313,send,"[112, 113, 114, 115, 116]"
1744763412.521914,send,"[117, 118, 119, 120, 121]"
1744763412.5228286,send,"[122, 123, 124, 125, 126]"
1744763412.524729,drop,[130]
1744763412.525112,send,"[127, 128, 129, 131]"
1744763412.5258791,drop,[133]
1744763412.5261092,send,"[132, 134, 135, 136]"
1744763412.527258,send,"[137, 138, 139, 140, 141]"
1744763412.5283573,drop,[146]
1744763412.528577,send,"[142, 143, 144, 145]"
1744763412.5293086,send,"[147, 148, 149, 150, 151]"
1744763412.5305276,send,"[152, 153, 154, 155, 156]"
1744763412.5315206,send,"[157, 158, 159, 161]"
1744763412.5317714,retransmit,[160]
1744763412.5324652,drop,[165]
1744763412.5325468,send,"[162, 163, 164, 166]"
1744763412.533573,send,"[167, 168, 169, 170, 171]"
1744763412.5345607,send,"[172, 173, 174, 175]"
1744763412.5348723,retransmit,[176]
1744763412.5357194,send,"[177, 178, 179, 180, 181]"
1744763412.536432,drop,[184]
1744763412.536569,send,"[182, 183, 186]"
1744763412.5368128,retransmit,[185]
1744763412.5380554,drop,[188]
1744763412.5382698,send,"[187, 189, 190, 191]"
1744763412.5392497,send,"[192, 193, 194, 195, 196]"
1744763412.540296,send,"[197, 198, 199, 200, 201]"
1744763412.541477,send,"[202, 203, 204, 205, 206]"
1744763412.5424466,send,"[207, 208, 209, 210, 211]"
1744763412.5434282,send,"[212, 213, 214, 215, 216]"
1744763412.5444193,send,"[1, 2, 4, 5]"
1744763412.544658,retransmit,[3]
1744763412.545562,send,"[7, 8, 9, 10]"
1744763412.5458047,retransmit,[6]
1744763412.5466936,send,"[11, 12, 13, 14, 15]"
1744763412.5476882,send,"[16, 17, 18, 19, 20]"
1744763412.548742,drop,[24]
1744763412.5490031,send,"[21, 22, 23, 25]"
1744763412.5500607,send,"[26, 27, 28, 29, 30]"
1744763412.550979,send,"[31, 32, 33, 34, 35]"
1744763412.5521095,send,"[36, 37, 39, 40]"
1744763412.5523758,retransmit,[38]
1744763412.5535777,send,"[41, 42, 43, 44]"
1744763412.5538168,retransmit,[45]
1744763412.5544188,send,"[46, 47, 48, 49, 50]"
1744763412.555829,send,"[51, 52, 53, 54, 55]"
1744763412.5566566,send,"[56, 57, 58, 59, 60]"
1744763412.5576603,send,"[61, 62, 63, 64, 65]"
1744763412.558644,send,"[66, 67, 68, 69, 70]"
1744763412.5600717,send,"[72, 73, 75]"
1744763412.5603704,retransmit,"[71, 74]"
1744763412.5614285,send,"[76, 77, 78, 79, 80]"
1744763412.5621684,send,"[81, 82, 83, 84, 85]"
1744763412.5632553,send,"[86, 87, 88, 89, 90]"
1744763412.5642922,send,"[91, 92, 93, 94, 95]"
1744763412.565472,send,"[96, 97, 98, 99, 100]"
1744763412.5667007,send,"[101, 102, 103, 104, 105]"
1744763412.567611,send,"[106, 107, 108, 109, 110]"
1744763412.5686488,send,"[111, 112, 113, 114, 115]"
1744763412.5698228,send,"[116, 117, 118, 119, 120]"
1744763412.5708318,send,"[121, 122, 123, 124, 125]"
1744763412.57184,send,"[126, 127, 128, 129]"
1744763412.5720801,retransmit,[130]
1744763412.5729883,send,"[131, 132, 134, 135]"
1744763412.5732293,retransmit,[133]
1744763412.574134,send,"[136, 137, 138, 139, 140]"
1744763412.5749238,drop,[144]
1744763412.5751483,send,"[141, 142, 143, 145]"
1744763412.5763388,send,"[147, 148, 149, 150]"
1744763412.5765803,retransmit,[146]
